Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Buy,1175,4.45091
1,1,8.49834,Sell,0,9979.94
1,2,8.49829,Buy,1218,4.43525
1,3,8.18186,Buy,1218,4.43525
1,4,7.73682,Buy,1218,4.43525
1,5,8.64358,Buy,1218,4.43525
1,6,9.21159,Buy,1218,4.43525
1,7,9.44476,Buy,1218,4.43525
1,8,9.03626,Buy,1218,4.43525
1,9,8.47005,Buy,1218,4.43525
1,10,9.41837,Buy,1218,4.43525
1,11,10.2283,Buy,1218,4.43525
1,12,11.9132,Buy,1218,4.43525
1,13,11.6833,Buy,1218,4.43525
1,14,11.6683,Buy,1218,4.43525
1,15,12.5799,Buy,1218,4.43525
1,16,12.5352,Buy,1218,4.43525
1,17,11.9947,Buy,1218,4.43525
1,18,10.9965,Buy,1218,4.43525
1,19,10.6683,Buy,1218,4.43525
1,20,11.2949,Buy,1218,4.43525
1,21,11.77,Sell,0,17237.3
1,22,14.1567,Buy,1123,9.76874
1,23,15.3317,Buy,1123,9.76874
1,24,15.608,Buy,1123,9.76874
1,25,18.2083,Buy,1123,9.76874
1,26,20.1286,Buy,1123,9.76874
1,27,19.8368,Buy,1123,9.76874
1,28,19.4203,Buy,1123,9.76874
1,29,17.6882,Buy,1123,9.76874
1,30,19.2634,Buy,1123,9.76874
1,31,18.6702,Buy,1123,9.76874
1,32,18.1451,Buy,1123,9.76874
1,33,18.7682,Buy,1123,9.76874
1,34,18.3117,Buy,1123,9.76874
1,35,20.6781,Buy,1123,9.76874
1,36,23.7217,Buy,1123,9.76874
1,37,25.4948,Buy,1123,9.76874
1,38,25.9347,Buy,1123,9.76874
1,39,24.9167,Buy,1123,9.76874
1,40,25.2484,Buy,1123,9.76874
1,41,27.8278,Buy,1123,9.76874
1,42,25.5034,Buy,1123,9.76874
1,43,24.9431,Buy,1123,9.76874
1,44,24.0398,Buy,1123,9.76874
1,45,21.8318,Buy,1123,9.76874
1,46,24.1467,Buy,1123,9.76874
1,47,21.7267,Buy,1123,9.76874
1,48,22.6667,Buy,1123,9.76874
1,49,22.01,Buy,1123,9.76874
1,50,20.7847,Buy,1123,9.76874
1,51,22.8368,Buy,1123,9.76874
1,52,22.1199,Buy,1123,9.76874
1,53,21,Buy,1123,9.76874
1,54,20.9969,Buy,1123,9.76874
1,55,22.0284,Buy,1123,9.76874
1,56,22.3705,Buy,1123,9.76874
1,57,25.0253,Buy,1123,9.76874
1,58,23.3496,Buy,1123,9.76874
1,59,21.5417,Sell,0,19461.2
1,60,17.3298,Buy,1076,15.0426
1,61,18.0633,Buy,1076,15.0426
1,62,17.3407,Buy,1076,15.0426
1,63,14.7083,Buy,1076,15.0426
1,64,11.4139,Buy,1076,15.0426
1,65,14.5666,Buy,1076,15.0426
1,66,15.8402,Buy,1076,15.0426
1,67,17.8367,Buy,1076,15.0426
1,68,13.7534,Buy,1076,15.0426
1,69,8.9941,Buy,1076,15.0426
1,70,8.20447,Buy,1076,15.0426
1,71,6.7463,Buy,1076,15.0426
1,72,5.83015,Buy,1076,15.0426
1,73,6.625,Buy,1076,15.0426
1,74,7.33333,Buy,1076,15.0426
1,75,7.04185,Buy,1076,15.0426
1,76,6.27167,Buy,1076,15.0426
1,77,6.49155,Buy,1076,15.0426
1,78,7.36867,Buy,1076,15.0426
1,79,6.35333,Buy,1076,15.0426
1,80,7.01836,Buy,1076,15.0426
1,81,7.61154,Buy,1076,15.0426
1,82,7.43179,Buy,1076,15.0426
1,83,7.34676,Buy,1076,15.0426
1,84,7.34798,Buy,1076,15.0426
1,85,6.82172,Sell,0,7499.31
1,86,6.96493,Buy,1088,2.35595
1,87,6.88139,Buy,1088,2.35595
1,88,6.30493,Buy,1088,2.35595
1,89,6.29506,Buy,1088,2.35595
1,90,6.41838,Buy,1088,2.35595
1,91,6.23171,Buy,1088,2.35595
1,92,6.38177,Buy,1088,2.35595
1,93,6.39497,Buy,1088,2.35595
1,94,6.26823,Buy,1088,2.35595
1,95,6.00354,Buy,1088,2.35595
1,96,5.59787,Buy,1088,2.35595
1,97,5.11024,Buy,1088,2.35595
1,98,4.88673,Buy,1088,2.35595
